src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
34892,22,6,4,12538,55,8096,12538,21,3642,1744239506258,1744239518796,12538,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.321.851.851.851.850,6.461.390.724.205.240,2387,0,626.9,9.783.114.292.655.370,2429,0,37.993.939.393.939.300,7.959.930.487.837.950,2387,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
49020,22,6,4,12332,54,8030,12332,20,3576,1744239506544,1744239518876,12332,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.267.924.528.301.800,6.418.806.135.575.040,2385,0,6.490.526.315.789.470,979.797.511.602.622,2427,0,37.369.696.969.696.900,7.843.371.199.956.240,2385,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
49028,22,6,4,12520,54,8030,12520,20,3576,1744239508217,1744239520737,12520,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.622.641.509.433.900,6.507.521.577.584.550,2386,0,6.589.473.684.210.520,9.930.457.902.435.650,2431,0,3.793.939.393.939.390,7.950.817.151.162.010,2386,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
49042,22,6,4,12512,54,8030,12512,20,3576,1744239508261,1744239520773,12512,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.360.754.716.981.130,6.506.299.565.408.360,2388,0,6.585.263.157.894.730,9.923.481.898.127.090,2427,0,3.791.515.151.515.150,7.949.642.728.297.650,2388,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
54248,443,6,4,32684,11,710,32684,6,385,1744239515067,1744239547593,32526,5,325,60,6.454.545.454.545.450,10.112.997.936.948.600,85,60,6.416.666.666.666.660,10.206.207.261.596.500,85,60,65.0,11.180.339.887.498.900,85,0,3268.4,10.224.068.196.607.800,32366,0,6.536.800.000.000.000,14.527.451.641.633.500,32524,0,8131.5,16263.0,32526,0,0,0,0,9,2,3,2,0,4,1,3,1,0,5,1,0,1
39892,22,6,4,12250,56,8162,12250,22,3708,1744239516951,1744239529201,12250,34,4454,66,14.575.000.000.000.000,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,24.801.396.413.695.400,1266,66,131.0,1.713.548.506.710.120,1042,0,2.227.272.727.272.720,6.311.482.321.207.040,2703,0,5.833.333.333.333.330,9.507.847.986.444.320,2745,0,37.121.212.121.212.100,7.844.666.084.980.830,2703,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
39906,22,6,4,12435,52,7898,12435,20,3576,1744239517127,1744239529561,12434,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,24.382.352.941.176.400,671.286.398.071.117,2701,0,6.544.736.842.105.260,10.114.561.762.583.800,2742,0,4.010.967.741.935.480,8.281.796.244.309.440,2701,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
39920,22,6,4,12474,54,8030,12474,20,3576,1744239517161,1744239529635,12474,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.535.849.056.603.700,6.590.400.388.893.040,2701,1,6.565.263.157.894.730,10.097.155.467.655.800,2743,0,37.799.999.999.999.900,8.063.535.979.953.210,2701,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
39932,22,6,4,12222,54,8030,12222,20,3576,1744239518727,1744239530949,12222,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.306.037.735.849.050,6.400.654.515.697.420,2695,0,6.432.631.578.947.360,9.804.054.627.270.430,2745,0,3.703.636.363.636.360,7.825.384.502.606.650,2695,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
39934,22,6,4,12226,55,8096,12226,21,3642,1744239518862,1744239531088,12226,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.640.740.740.740.700,6.352.065.632.983.510,2702,0,6.113.000.000.000.000,9.648.313.242.274.660,2743,0,3.704.848.484.848.480,7.831.037.655.226.520,2702,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
39946,22,6,4,12223,55,8096,12223,21,3642,1744239518898,1744239531121,12223,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.263.518.518.518.510,6.357.265.686.526.280,2705,0,6.111.500.000.000.000,9.650.154.771.052.280,2745,0,3.703.939.393.939.390,7.838.177.378.779.590,2705,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
39952,22,6,4,12190,52,7898,12190,21,3642,1744239518900,1744239531088,12188,31,4256,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,13.729.032.258.064.500,17.842.462.340.315.900,1042,0,23.901.960.784.313.700,6.516.815.016.615.420,2702,1,609.5,9.662.402.719.602.890,2746,0,40.626.666.666.666.600,8.136.158.092.475.040,2702,2,0,0,0,51,31,0,2,1,20,16,0,1,1,31,15,0,1
39962,22,6,4,12446,56,8162,12446,22,3708,1744239518982,1744239531428,12446,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,2.262.909.090.909.090,6.471.948.493.799.780,2705,0,5.926.666.666.666.660,9.763.992.694.248.250,2746,0,3.771.515.151.515.150,8.050.930.893.851.700,2705,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
39966,22,6,4,12343,54,8030,12343,20,3576,1744239520843,1744239533186,12343,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.288.679.245.283.000,6.474.932.628.214.200,2706,1,6.496.315.789.473.680,9.899.536.021.970.540,2747,0,37.403.030.303.030.300,7.917.401.122.230.890,2706,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
39974,22,6,4,12341,54,8030,12341,20,3576,1744239520875,1744239533216,12341,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.284.905.660.377.300,6.472.184.982.447.940,2706,1,6.495.263.157.894.730,9.897.811.973.933.680,2746,0,373.969.696.969.697,7.913.846.443.437.160,2706,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
54202,22,6,4,12344,55,8096,12344,21,3642,1744239529305,1744239541649,12344,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.859.259.259.259.200,6.466.115.312.897.880,2680,0,6.171.999.999.999.990,9.829.937.944.870.250,2721,0,3.740.606.060.606.060,7.977.414.187.643.260,2680,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54216,22,6,4,11968,55,8096,11968,21,3642,1744239529665,1744239541633,11968,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.162.962.962.962.900,6.263.176.690.001.220,2489,0,5.984.000.000.000.000,952.774.474.888.995,2527,0,3.626.666.666.666.660,7.726.431.771.307.280,2489,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
49659,123,17,4,225,2,180,0,1,90,1744239529917,1744239529917,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,225,225.0,0.0,225,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54222,22,6,4,11954,54,8030,11954,20,3576,1744239529739,1744239541693,11954,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.255.471.698.113.200,6.307.570.410.606.640,2484,1,6.291.578.947.368.420,9.673.175.546.127.480,2526,0,3.622.424.242.424.240,771.666.136.936.136,2484,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
54236,22,6,4,12336,55,8096,12336,22,3708,1744239531054,1744239543390,12336,33,4388,66,147.2,20.516.681.559.702.100,1266,66,16.854.545.454.545.400,24.801.396.413.695.400,1266,66,1.329.696.969.696.960,17.362.036.258.178.400,1042,0,2.284.444.444.444.440,6.461.853.716.939.080,2683,0,5.874.285.714.285.710,9.670.419.107.478.520,2726,0,38.549.999.999.999.900,8.070.985.069.989.900,2683,2,0,0,0,54,31,0,2,1,21,16,0,1,1,33,15,0,1
54252,22,6,4,12327,55,8096,12327,21,3642,1744239531192,1744239543519,12327,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.827.777.777.777.700,6.460.723.254.292.310,2680,0,6.163.499.999.999.990,9.819.149.537.082.060,2722,0,37.354.545.454.545.400,7.971.144.871.860.110,2680,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54264,22,6,4,12289,53,7964,12289,21,3642,1744239531192,1744239543481,12289,32,4322,66,15.026.415.094.339.600,20.844.480.462.402.000,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,1.350.625,17.597.506.009.146.100,1042,0,23.632.692.307.692.300,6.575.565.202.324.060,2682,0,614.45,9.835.879.793.683.400,2722,0,39.641.935.483.870.900,8.182.211.100.590.330,2682,2,0,0,0,52,31,0,2,1,20,16,0,1,1,32,15,0,1
54274,22,6,4,12122,55,8096,12122,21,3642,1744239531223,1744239543345,12122,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.448.148.148.148.100,6.320.503.843.285.270,2486,0,606.1,960.348.176.992.403,2528,0,36.733.333.333.333.300,7.794.606.575.489.660,2486,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54278,22,6,4,11929,55,8096,11929,21,3642,1744239531532,1744239543461,11929,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.090.740.740.740.700,6.243.135.783.362.700,2484,0,596.45,9.500.769.761.057.860,2527,0,3.614.848.484.848.480,7.701.750.661.867.450,2484,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54280,22,6,4,12312,55,8096,12312,21,3642,1744239533297,1744239545609,12312,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,228.0,6.450.593.361.620.390,2679,0,615.6,9.809.110.373.310.590,2722,0,3.730.909.090.909.090,7.958.416.285.463.280,2679,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54296,22,6,4,12105,55,8096,12105,21,3642,1744239533320,1744239545425,12105,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.416.666.666.666.600,6.312.690.946.112.600,2485,1,605.25,9.587.739.360.904.190,2527,0,3.668.181.818.181.810,7.785.056.781.482.650,2485,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,54280,6,6,1512,5,409,1512,2,187,1744239534813,1744239536325,1512,3,222,74,81.8,1.744.133.022.449.830,113,74,93.5,27.577.164.466.275.300,113,74,74.0,0.0,74,0,378.0,7.540.013.262.587.800,1509,1512,1512.0,0.0,1512,3,756.0,10.649.028.124.669.400,1509,0,0,0,0,5,1,0,2,0,2,1,0,1,0,3,0,0,1
54294,80,6,6,20171,60,10005,20171,27,3363,1744239535649,1744239555801,20152,33,6642,74,166.75,2.009.350.704.640.000,1393,74,12.455.555.555.555.500,8.492.364.594.755.470,493,74,20.127.272.727.272.700,25.661.294.695.602.200,1393,0,34.188.135.593.220.300,14.837.840.962.557.700,10098,0,7.758.076.923.076.920,21.993.431.204.653.900,10166,0,629.75,19.833.953.943.484.300,10098,2,0,0,0,59,33,0,2,1,26,15,0,1,1,33,18,0,1
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47882,22,6,4,12496,55,8128,12496,21,3674,1744239541737,1744239554232,12495,34,4454,66,14.778.181.818.181.800,20.525.491.746.796.500,1266,66,17.495.238.095.238.000,25.307.676.230.552.500,1266,66,131.0,1.713.548.506.710.120,1042,0,23.140.740.740.740.700,6.516.196.227.664.440,2463,0,624.8,989.005.007.703.782,2504,0,3.786.363.636.363.630,803.615.533.782.395,2463,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47892,22,6,4,12493,55,8096,12493,21,3642,1744239541751,1744239554244,12493,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.313.518.518.518.510,6.514.295.501.204.180,2464,0,6.246.500.000.000.000,9.891.089.171.572.560,2505,0,37.857.575.757.575.700,8.033.625.827.694.110,2464,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47896,22,6,4,12504,54,8030,12504,20,3576,1744239541798,1744239554302,12504,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.359.245.283.018.860,6.577.544.505.903.450,2470,0,6.581.052.631.578.940,10.057.354.354.311.400,2510,0,378.909.090.909.091,8.044.778.727.393.760,2470,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
47904,22,6,4,12813,55,8096,12813,21,3642,1744239543449,1744239556262,12813,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.727.777.777.777.700,6.641.850.565.227.850,2466,0,640.65,10.062.836.931.266.600,2509,0,3.882.727.272.727.270,8.186.551.194.156.510,2466,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47908,22,6,4,12624,55,8096,12624,21,3642,1744239543492,1744239556116,12624,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.377.777.777.777.700,657.231.835.454.272,2465,0,6.311.999.999.999.990,9.975.165.267.065.160,2508,0,3.825.454.545.454.540,8.104.034.138.512.850,2465,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47910,22,6,4,12582,52,7898,12582,20,3576,1744239543566,1744239556148,12582,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,24.670.588.235.294.100,6.746.453.377.625.200,2467,0,6.622.105.263.157.890,10.148.589.709.876.600,2508,0,4.058.709.677.419.350,831.769.949.843.324,2467,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
47926,22,6,4,12575,52,7898,12575,20,3576,1744239543586,1744239556161,12575,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,24.656.862.745.098.000,6.742.962.332.655.270,2467,0,6.618.421.052.631.570,10.141.043.263.862.500,2507,0,40.564.516.129.032.200,831.343.031.822.087,2467,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
47938,22,6,4,12629,55,8096,12629,21,3642,1744239543623,1744239556252,12629,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.338.703.703.703.700,6.574.775.997.704.100,2467,0,6.314.500.000.000.000,9.979.209.163.371.400,2509,0,3.826.969.696.969.690,8.107.036.868.073.500,2467,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47952,22,6,4,12603,54,8030,12603,20,3576,1744239545529,1744239558132,12603,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.377.924.528.301.880,6.589.781.529.730.640,2463,0,6.633.157.894.736.840,10.067.645.676.804.600,2506,0,381.909.090.909.091,8.055.588.651.534.240,2463,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
47966,22,6,4,12410,55,8096,12410,21,3642,1744239545712,1744239558122,12410,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.298.148.148.148.140,6.467.068.121.710.600,2468,0,620.5,9.822.536.118.003.010,2509,0,376.060.606.060.606,7.974.955.697.131.620,2468,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
38620,22,6,4,11954,52,7898,11954,20,3576,1744239554337,1744239566291,11954,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,23.439.215.686.274.500,6.455.729.572.536.740,2509,0,6.291.578.947.368.420,9.736.120.755.640.870,2548,0,3.856.129.032.258.060,7.964.729.197.078.560,2509,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
38626,22,6,4,11995,54,8030,11995,20,3576,1744239554347,1744239566342,11995,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.632.075.471.698.100,6.341.552.155.786.250,2510,0,631.315.789.473.684,9.726.276.581.526.500,2550,0,36.348.484.848.484.800,7.759.497.857.952.900,2510,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
38630,22,6,4,11996,56,8162,11996,22,3708,1744239554408,1744239566404,11996,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,21.810.909.090.909.000,6.235.899.552.776.900,2509,0,5.712.380.952.380.950,9.416.061.227.903.040,2548,0,36.351.515.151.515.100,7.757.054.902.318.000,2509,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
38632,22,6,4,11969,55,8112,11969,21,3658,1744239556220,1744239568189,11969,34,4454,66,14.749.090.909.090.900,20.519.953.006.292.900,1266,66,1.741.904.761.904.760,25.304.063.291.250.600,1266,66,131.0,1.713.548.506.710.120,1042,0,22.164.814.814.814.800,6.276.716.229.982.520,2508,0,598.45,9.546.993.726.326.950,2548,0,36.269.696.969.696.900,7.744.519.628.763.490,2508,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
38638,22,6,4,11939,52,7898,11939,20,3576,1744239556251,1744239568190,11939,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,2.340.980.392.156.860,644.603.886.271.312,2507,0,6.283.684.210.526.310,9.724.104.192.118.740,2549,0,38.512.903.225.806.400,7.952.572.641.158.530,2507,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
38654,22,6,4,11927,52,7898,11927,20,3576,1744239556263,1744239568190,11927,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,2.338.627.450.980.390,6.439.860.253.020.350,2505,0,6.277.368.421.052.630,971.850.516.746.575,2549,0,384.741.935.483.871,7.945.013.516.976.930,2505,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
38666,22,6,4,11980,55,8096,11980,21,3642,1744239556354,1744239568334,11980,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.185.185.185.185.100,6.281.091.542.984.280,2513,0,599.0,9.556.627.901.205.800,2553,0,363.030.303.030.303,7.749.737.691.064.320,2513,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
38674,22,6,4,11971,54,8030,11971,20,3576,1744239556366,1744239568337,11971,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.586.792.452.830.100,6.330.189.885.879.540,2506,0,6.300.526.315.789.470,9.708.621.296.836.130,2549,0,3.627.575.757.575.750,7.745.763.773.792.350,2506,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
45046,22,6,4,11963,55,8096,11963,22,3708,1744239558226,1744239570188,11962,33,4388,66,147.2,20.516.681.559.702.100,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,13.296.969.696.969.600,17.362.036.258.178.400,1042,0,22.153.703.703.703.700,6.267.840.563.697.810,2504,1,5.696.666.666.666.660,9.390.201.453.288.060,2545,0,3.738.125,7.829.015.691.231.450,2504,2,0,0,0,54,31,0,2,1,21,16,0,1,1,33,15,0,1
45062,22,6,4,11952,54,8030,11952,20,3576,1744239558236,1744239570188,11952,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.550.943.396.226.400,6.311.618.292.617.040,2504,1,6.290.526.315.789.470,9.689.927.458.554.410,2548,0,36.218.181.818.181.800,7.722.152.976.399.070,2504,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
49611,123,17,4,211,2,180,0,1,90,1744239560023,1744239560023,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,211,211.0,0.0,211,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37451,1900,17,4,0,1,167,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36982,22,6,4,10266,54,8030,10266,20,3576,1744239566395,1744239576661,10266,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,19.369.811.320.754.700,5.417.733.199.306.500,2292,0,5.403.157.894.736.840,833.453.328.202.844,2332,0,31.109.090.909.090.900,662.809.190.285.766,2292,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
54303,80,6,6,20162,39,5998,20162,17,2138,1744239566435,1744239586577,20142,22,3860,74,15.379.487.179.487.100,1.384.913.410.721.290,559,74,12.576.470.588.235.200,1.059.141.925.167.280,493,74,17.545.454.545.454.500,15.821.496.144.794.200,559,0,5.305.789.473.684.200,3.146.800.104.710.220,19417,0,1.260.125,4.842.201.673.825.650,19417,0,9.591.428.571.428.570,4.242.351.214.665.210,19473,2,0,0,0,38,21,0,2,1,16,7,0,1,1,22,14,0,1
36994,22,6,4,10272,54,8030,10272,20,3576,1744239566445,1744239576717,10272,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,19.381.132.075.471.700,5.413.995.416.654.220,2288,0,5.406.315.789.473.680,8.338.132.758.282.080,2332,0,3.112.727.272.727.270,6.622.830.433.775.680,2288,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
37008,22,6,4,11210,54,8030,11210,20,3576,1744239566506,1744239577716,11210,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,21.150.943.396.226.400,5.942.554.042.549.480,2490,0,5.900.000.000.000.000,9.137.289.289.256.170,2529,0,3.396.969.696.969.690,7.272.968.996.929.860,2490,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
37010,22,6,4,10313,54,8030,10313,20,3576,1744239568292,1744239578605,10313,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,19.458.490.566.037.700,5.434.008.802.816.350,2287,0,5.427.894.736.842.100,8.371.146.595.397.630,2333,0,3.125.151.515.151.510,6.647.176.619.255.400,2287,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
